source_row_number,serial_number,lot_code,line_code,product_code,station_code,shift_name,tested_at_text,outcome_text,failure_code,cycle_time_seconds_text,measurement_value_text,lower_spec_limit_text,upper_spec_limit_text,operator_code
5879,SN260119005879,LOT-KULL1-019,KUL-L1,CTRL-A100,FCT-2,Day,2026-01-19 08:31:12,Pass,,54.55,5.1299,4.5000,5.5000,OP-021
5880,SN260221005880,LOT-KULL2-052,KUL-L2,GW-C300,FCT-2,Day,2026-02-21 12:22:21,Pass,,60.25,4.8824,4.5000,5.5000,OP-020
5881,SN260107005881,LOT-KULL1-007,KUL-L1,GW-C300,FCT-2,Evening,2026-01-07 20:27:48,OK,,53.36,5.1035,4.5000,5.5000,OP-007
5882,SN260214005882,LOT-PNGL2-043,PNG-L2,GW-C300,FCT-1,Night,2026-02-14 03:21:08,OK,,60.72,4.9059,4.5000,5.5000,OP-016
5883,SN260227005883,LOT-KULL1-058,KUL-L1,sens-b200,AOI-2,Night,2026-02-27 04:47:03, pass ,,47.66,4.9755,4.5000,5.5000,OP-010
5884,SN260215005884,LOT-PNGL1-046,PNG-L1,CTRL-A100,FCT-1,Day,2026-02-15 09:38:42,Pass,,40.35,4.7335,4.5000,5.5000,OP-001
5885,SN260109005885,LOT-PNGL2-007,PNG-L2,GW-C300,FCT-1,Evening,2026-01-09 16:28:27,PASS,,55.74,4.9130,4.5000,5.5000,OP-009
5886,SN260306005886,LOT-KULL1-064,KUL-L1,CTRL-A100,FCT-2,Day,2026-03-06 11:43:18,OK,,38.61,5.0232,4.5000,5.5000,OP-004
5887,SN260210005887,LOT-KULL2-040,KUL-L2,SENS-B200,FCT-1,day,2026-02-10 11:32:07, pass ,,35.64,4.8385,4.5000,5.5000,OP-016
5888,SN260207005888,LOT-PNGL1-037,PNG-L1,CTRL-A100,AOI-1,Day,2026-02-07 14:50:25,OK,,48.78,4.8745,4.5000,5.5000,OP-022
5889,SN260220005889,LOT-PNGL1-049,PNG-L1,SENS-B200,AOI-1,Evening,2026-02-20 17:04:10, pass ,,33.35,4.9831,4.5000,5.5000,OP-007
5890,SN260117005890,LOT-PNGL2-016, PNG-L2 ,GW-C300,FCT-2,Evening,2026-01-17 15:58:30, pass ,,57.06,5.0270,4.5000,5.5000,OP-014
5891,SN260317005891,LOT-KULL2-076,KUL-L2,SENS-B200,AOI-1,Evening,2026-03-17 18:51:34, pass ,,37.87,4.9764,4.5000,5.5000,OP-008
5892,SN260124005892,LOT-KULL2-022,KUL-L2,SENS-B200,FCT-2,Evening,2026-01-24 19:52:59,OK,,37.73,4.9036,4.5000,5.5000,OP-015
5893,SN260213005893,LOT-KULL1-043,KUL-L1,GW-C300,FCT-2,Evening,2026-02-13 22:23:39,OK,,67.68,5.2912,4.5000,5.5000,OP-004
5894,SN260213005894,LOT-KULL2-043,KUL-L2,GW-C300,AOI-1,Day,2026-02-13 14:20:40,Pass,,59.20,5.2173,4.5000,5.5000,OP-023
5895,SN260315005895,LOT-PNGL1-073,PNG-L1,CTRL-A100,ICT-1,Night,2026-03-15 06:47:01, pass ,,39.13,5.2479,4.5000,5.5000,OP-011
5896,SN260107005896,LOT-PNGL2-007,PNG-L2,GW-C300,FCT-2,Night,2026-01-07 03:24:03,Pass,,54.28,4.9233,4.5000,5.5000,OP-013
5897,SN260217005897,LOT-PNGL2-046,PNG-L2,CTRL-A100,FCT-1,Evening,2026-02-17 16:59:01,FAIL,FM-OPEN,54.32,4.9981,4.5000,5.5000,OP-014
5898,SN260307005898,LOT-KULL2-064,KUL-L2,CTRL-A100,ICT-1,Evening,2026-03-07 20:48:59, pass ,,47.14,4.9630,4.5000,5.5000,OP-003
5899,SN260101005899,LOT-KULL1-001,KUL-L1,CTRL-A100,AOI-1,Day,2026-01-01 13:28:32,Pass,,36.08,5.2192,4.5000,5.5000,OP-019
5900,SN260220005900,LOT-PNGL1-049,PNG-L1,SENS-B200,AOI-1,Day,2026-02-20 08:42:30,OK,,38.05,5.1236,4.5000,5.5000,OP-012
5901,SN260117005901,LOT-PNGL2-016,PNG-L2,GW-C300,ICT-2,Evening,2026-01-17 19:16:15,NG,FM-FW,60.56,4.8475,4.5000,5.5000,OP-011
5902,SN260328005902,LOT-KULL2-085,KUL-L2,SENS-B200,FCT-2,Day,2026-03-28 14:08:53, pass ,,40.21,5.0423,4.5000,5.5000,OP-007
5903,SN260111005903,LOT-KULL2-010,KUL-L2,CTRL-A100,AOI-2,Night,2026-01-11 02:06:26, pass ,,32.57,4.7549,4.5000,5.5000,OP-013
5904,SN260206005904,LOT-KULL2-037,KUL-L2,CTRL-A100, ICT-1,Evening,2026-02-06 21:20:41,Pass,,45.43,5.5308,4.5000,5.5000,OP-016
5905,SN260202005905,LOT-PNGL2-031,PNG-L2,SENS-B200,FCT-1,Day,2026-02-02 07:00:20,Pass,,37.88,4.9863,4.5000,5.5000,OP-021
5906,SN260222005906,LOT-PNGL1-052,PNG-L1,GW-C300,AOI-1,Day,2026-02-22 13:15:47,Pass,,58.58,5.0135,4.5000,5.5000,OP-014
5907,SN260208005907,LOT-PNGL1-037,PNG-L1,CTRL-A100,AOI-2,Evening,2026-02-08 21:34:38,PASS,,30.46,4.9132,4.5000,5.5000,OP-005
5908,SN260208005908,LOT-PNGL2-037,PNG-L2,CTRL-A100,FCT-1,Night,2026-02-08 05:40:31,OK,,44.51,4.8488,4.5000,5.5000,OP-022
5909,SN260215005909,LOT-PNGL1-046,PNG-L1,CTRL-A100,AOI-1,Day,2026-02-15 11:58:35,OK,,45.15,4.8233,4.5000,5.5000,OP-001
5910,SN260113005910,LOT-KULL2-013,KUL-L2,SENS-B200,ICT-2,Evening,2026-01-13 18:15:55,FAIL,FM-SOLDER,41.40,4.9223,4.5000,5.5000,OP-017
5911,SN260317005911,LOT-KULL2-076,KUL-L2,SENS-B200,FCT-2,Night,2026-03-17 00:06:43, pass ,,42.97,4.8498,4.5000,5.5000,OP-018
5912,SN260310005912,LOT-PNGL1-067,PNG-L1,SENS-B200,ICT-1,Day,2026-03-10 07:53:40,Pass,,36.20,4.9223,4.5000,5.5000,OP-010
5913,SN260204005913,LOT-KULL1-034,KUL-L1,GW-C300,FCT-1,Day,2026-02-04 08:41:15, pass ,,58.54,4.8748,4.5000,5.5000,OP-001
5914,SN260102005914,LOT-PNGL2-001,PNG-L2,CTRL-A100,AOI-2,Evening,2026-01-02 22:48:19, pass ,,48.15,5.0285,4.5000,5.5000,OP-022
5915,SN260326005915,LOT-PNGL1-085,PNG-L1,SENS-B200,FCT-1,Night,2026-03-26 04:52:51,OK,,45.42,5.0272,4.5000,5.5000,OP-014
5916,SN260116005916,LOT-PNGL2-016,PNG-L2,GW-C300,FCT-1,night,2026-01-16 02:56:13,Pass,,55.84,4.8042,4.5000,5.5000,OP-001
5917,SN260305005917,LOT-PNGL2-064,PNG-L2,CTRL-A100,FCT-1,Evening,2026-03-05 16:24:09,OK,,48.97,4.9866,4.5000,5.5000,OP-001
5918,SN260123005918,LOT-PNGL1-022,PNG-L1,SENS-B200,ICT-2,Day,2026-01-23 08:11:34,OK,,37.00,4.9333,4.5000,5.5000,OP-004
5919,SN260227005919,LOT-PNGL2-058,PNG-L2,SENS-B200,AOI-1,Night,2026-02-27 04:11:42,PASS,,33.02,5.1785,4.5000,5.5000,OP-014
5920,SN260304005920,LOT-PNGL2-061,PNG-L2,gw-c300,ICT-1,Evening,2026-03-04 15:19:26,Pass,,59.06,4.7347,4.5000,5.5000,OP-006
5921,SN260221005921,LOT-PNGL1-052, PNG-L1 ,GW-C300,FCT-2,Day,2026-02-21 11:06:28,Pass,,59.97,4.8764,4.5000,5.5000,OP-005
5922,SN260222005922,LOT-KULL1-052,KUL-L1,GW-C300,AOI-1,Evening,2026-02-22 19:43:44,Pass,, 59.73 ,4.6832,4.5000,5.5000,OP-015
5923,SN260216005923,LOT-KULL2-046,KUL-L2,CTRL-A100,AOI-2,Day,2026-02-16 14:20:00,Pass,,50.73,5.1473,4.5000,5.5000,OP-023
5924,SN260211005924,LOT-PNGL2-040,PNG-L2,SENS-B200,AOI-1,Day,2026-02-11 10:05:34,PASS,,38.73,4.9453,4.5000,5.5000,OP-023
5925,SN260205005925,LOT-KULL2-034,KUL-L2,GW-C300,ICT-1,Evening,2026-02-05 21:28:18,PASS,,62.56,5.0693,4.5000,5.5000,OP-005
5926,SN260331005926,LOT-KULL1-088,KUL-L1,GW-C300,AOI-1,Day,2026-03-31 07:55:55,Pass,,53.40,5.3412,4.5000,5.5000,OP-022
5927,SN260226005927,LOT-KULL1-055,KUL-L1,CTRL-A100,ICT-1,Evening,2026-02-26 20:32:43,Pass,,44.12,4.7984,4.5000,5.5000,OP-018
5928,SN260211005928,LOT-KULL2-040,KUL-L2,SENS-B200,ICT-2,Evening,2026-02-11 19:02:14,Pass,,42.69,4.8323,4.5000,5.5000,OP-018
5929,SN260225005929,LOT-PNGL1-055,PNG-L1,CTRL-A100,AOI-2,Day,2026-02-25 11:54:37,Pass,,45.21,4.9245,4.5000,5.5000,OP-024
5930,SN260308005930,LOT-PNGL1-067,PNG-L1,SENS-B200,FCT-2,Day,2026-03-08 12:55:37,PASS,,35.14,5.1002,4.5000,5.5000,OP-022
5931,SN260327005931,LOT-PNGL1-085,PNG-L1,SENS-B200,ICT-1,Day,2026-03-27 10:49:55,Pass,,35.09,5.1570,4.5000,5.5000,OP-003
5932,SN260313005932,LOT-KULL2-070,KUL-L2,GW-C300,FCT-2,Evening,2026-03-13 21:31:37,OK,,59.57,5.3214,4.5000,5.5000,OP-005
5933,SN260312005933,LOT-KULL1-070,KUL-L1,GW-C300,FCT-1,Night,2026-03-12 05:52:36,PASS,,55.52,5.0545,4.5000,5.5000,OP-014
5934,SN260218005934,LOT-KULL2-049,KUL-L2,SENS-B200,AOI-1,Evening,2026-02-18 18:10:27, pass ,,31.37,4.9675,4.5000,5.5000,OP-020
5935,SN260111005935,LOT-PNGL2-010,PNG-L2,CTRL-A100,FCT-2,Evening,2026-01-11 21:33:32,Pass,,31.19,4.6052,4.5000,5.5000,OP-015
5936,SN260321005936,LOT-KULL2-079,KUL-L2,GW-C300,FCT-1,Night,2026-03-21 05:11:02,PASS,,60.18,5.0440,4.5000,5.5000,OP-022
5937,SN260210005937,LOT-KULL2-040,KUL-L2,SENS-B200,FCT-2,Day,2026-02-10 10:42:42,PASS,,38.73,5.0153,4.5000,5.5000,OP-014
5938,SN260106005938,LOT-KULL1-004,KUL-L1,SENS-B200,ICT-2,Day,2026-01-06 09:51:56, pass ,,18.42,4.6854,4.5000,5.5000,OP-021
5939,SN260110005939,LOT-KULL2-010,KUL-L2,CTRL-A100,ICT-1,Day,2026-01-10 09:39:33, pass ,,46.85,4.8442,4.5000,5.5000,OP-015
5940,SN260202005940,LOT-KULL1-031,KUL-L1,SENS-B200,AOI-2,Day,2026-02-02 08:36:51,Pass,,32.42,4.9308,4.5000,5.5000,OP-015
5941,SN260125005941,LOT-PNGL1-025,PNG-L1,GW-C300,ICT-1,Night,2026-01-25 02:22:14,OK,,56.12,4.8015,4.5000,5.5000,OP-004
5942,SN260303005942,LOT-KULL1-061,KUL-L1,GW-C300,ICT-2,Evening,2026-03-03 20:37:14, pass ,,57.67,4.7215,4.5000,5.5000,OP-005
5943,SN260321005943,LOT-PNGL2-079,PNG-L2,GW-C300,AOI-2,Night,2026-03-21 01:34:19,PASS,,62.00,4.9394,4.5000,5.5000,OP-021
5944,SN260325005944,LOT-KULL2-082,KUL-L2,CTRL-A100,FCT-2,Evening,2026-03-25 17:44:15,PASS,,36.32,4.9439,4.5000,5.5000,OP-017
5945,SN260209005945,LOT-KULL1-040,KUL-L1,SENS-B200, AOI-1,night,2026-02-09 05:17:47,Pass,,39.97,5.0658,4.5000,5.5000,OP-016
5946,SN260303005946,LOT-KULL1-061,KUL-L1,GW-C300,FCT-1,Evening,2026-03-03 20:19:26,OK,,64.88,5.0627,4.5000,5.5000,OP-008
5947,SN260215005947,LOT-KULL2-046,KUL-L2,CTRL-A100,ICT-2,Day,2026-02-15 07:46:47,Pass,,47.31,5.1995,4.5000,5.5000,OP-011
5948,SN260122005948,LOT-PNGL1-022,PNG-L1,SENS-B200,ICT-1,Day,2026-01-22 09:09:52, pass ,,43.32,4.9661,4.5000,5.5000,OP-003
5949,SN260109005949,LOT-KULL2-007,KUL-L2,GW-C300,FCT-1,Evening,2026-01-09 17:46:21, pass ,,53.62,5.1622,4.5000,5.5000,OP-016
5950,SN260325005950,LOT-KULL1-082,KUL-L1,CTRL-A100,FCT-2,Evening,2026-03-25 18:23:08, pass ,,42.42,4.8512,4.5000,5.5000,OP-015
5951,SN260210005951,LOT-KULL2-040,KUL-L2,SENS-B200,AOI-2,Evening,2026-02-10 16:03:13, pass ,,38.96,4.9897,4.5000,5.5000,OP-024
5952,SN260323005952,LOT-PNGL1-082, PNG-L1 ,CTRL-A100,FCT-2,Day,2026-03-23 10:07:18,PASS,,47.06,5.0119,4.5000,5.5000,OP-004
5953,SN260129005953,LOT-PNGL2-028,PNG-L2,CTRL-A100,AOI-1,Evening,2026-01-29 17:39:25,PASS,,45.63,4.9733,4.5000,5.5000,OP-016
5954,SN260305005954,LOT-PNGL1-064,PNG-L1,CTRL-A100,FCT-2,Evening,2026-03-05 16:18:29, pass ,,42.38,4.9506,4.5000,5.5000,OP-021
5955,SN260109005955,LOT-KULL1-007,KUL-L1,GW-C300,AOI-1,Evening,2026-01-09 19:06:28, pass ,,61.38,4.8459,4.5000,5.5000,OP-006
5956,SN260224005956,LOT-PNGL1-055,PNG-L1,CTRL-A100,ICT-2,Evening,2026-02-24 19:36:45, pass ,,51.85,4.7685,4.5000,5.5000,OP-005
5957,SN260326005957,LOT-KULL2-085,KUL-L2,sens-b200,FCT-1,Day,2026-03-26 09:26:35,PASS,,29.23,4.9110,4.5000,5.5000,OP-010
5958,SN260221005958,LOT-KULL1-052,KUL-L1,GW-C300,AOI-1,Evening,2026-02-21 20:28:08,PASS,,68.81,4.7794,4.5000,5.5000,OP-018
5959,SN260119005959,LOT-PNGL1-019,PNG-L1,CTRL-A100,FCT-2,Evening,2026-01-19 18:26:12,PASS,,40.78,4.7573,4.5000,5.5000,OP-001
5960,SN260304005960,LOT-KULL2-061,KUL-L2,GW-C300,ICT-2,Evening,2026-03-04 16:11:03,Pass,,63.52,5.1831,4.5000,5.5000,OP-023
5961,SN260206005961,LOT-PNGL1-037,PNG-L1,CTRL-A100,AOI-1,Day,2026-02-06 12:06:26,Pass,,42.40,4.9013,4.5000,5.5000,OP-017
5962,SN260308005962,LOT-PNGL2-067,PNG-L2,SENS-B200,FCT-1,Night,2026-03-08 02:25:33,PASS,,32.40,5.1056,4.5000,5.5000,OP-002
5963,SN260124005963,LOT-KULL1-022,KUL-L1,SENS-B200,AOI-1,Day,2026-01-24 12:10:03,Pass,,33.73,4.8590,4.5000,5.5000,OP-023
5964,SN260217005964,LOT-PNGL1-046,PNG-L1,CTRL-A100,ICT-2,Day,2026-02-17 11:49:32,PASS,,43.31,4.9455,4.5000,5.5000,OP-024
5965,SN260320005965,LOT-KULL2-079,KUL-L2,GW-C300,FCT-1,Evening,2026-03-20 17:21:32,Pass,,55.97,4.9255,4.5000,5.5000,OP-021
5966,SN260123005966,LOT-PNGL2-022,PNG-L2,SENS-B200,AOI-2,Evening,2026-01-23 16:51:11,Pass,,36.94,5.3308,4.5000,5.5000,OP-015
5967,SN260115005967,LOT-PNGL1-013,PNG-L1,SENS-B200,FCT-1,Day,2026-01-15 07:04:30, pass ,,35.11,4.9589,4.5000,5.5000,OP-006
5968,SN260215005968,LOT-KULL2-046,KUL-L2,CTRL-A100,ICT-1,Day,2026-02-15 08:26:16, pass ,,41.71,4.9798,4.5000,5.5000,OP-004
5969,SN260321005969,LOT-KULL2-079,KUL-L2,GW-C300,FCT-2,Day,2026-03-21 10:58:44,OK,, 60.58 ,5.2378,4.5000,5.5000,OP-004
5970,SN260101005970,LOT-PNGL2-001,PNG-L2,CTRL-A100,FCT-2,Day,2026-01-01 09:15:13, fail ,FM-OPEN,48.80,5.2061,4.5000,5.5000,OP-008
5971,SN260215005971,LOT-PNGL1-046,PNG-L1,CTRL-A100,FCT-2,Day,2026-02-15 09:25:49,Pass,,34.72,5.0035,4.5000,5.5000,OP-023
5972,SN260107005972,LOT-KULL1-007,KUL-L1,GW-C300,FCT-1,Evening,2026-01-07 19:52:30,PASS,,76.48,5.0496,4.5000,5.5000,OP-012
5973,SN260203005973,LOT-KULL1-034,KUL-L1,GW-C300,AOI-1,Night,2026-02-03 00:28:54, fail ,FM-COMP,63.25,4.9375,4.5000,5.5000,OP-002
5974,SN260118005974,LOT-KULL2-016,KUL-L2,GW-C300,AOI-1,day,2026-01-18 12:41:08,FAIL,FM-CAL,74.19,5.0252,4.5000,5.5000,OP-009
5975,SN260218005975,LOT-KULL1-049,KUL-L1,SENS-B200,FCT-2,Day,2026-02-18 10:47:10,OK,,32.31,4.7898,4.5000,5.5000,OP-010
5976,SN260222005976,LOT-KULL2-052,KUL-L2,GW-C300,ICT-2,Day,2026-02-22 10:16:13,PASS,,58.99,4.9597,4.5000,5.5000,OP-016
5977,SN260314005977,LOT-KULL2-073,KUL-L2,CTRL-A100,ICT-1,Evening,2026-03-14 22:30:22,OK,,39.52,4.8949,4.5000,5.5000,OP-002
5978,SN260209005978,LOT-PNGL2-040,PNG-L2,SENS-B200,ICT-2,Day,2026-02-09 09:33:57,PASS,,41.61,4.8309,4.5000,5.5000,OP-020
5979,SN260203005979,LOT-PNGL2-034,PNG-L2,GW-C300,AOI-2,Night,2026-02-03 01:20:55, pass ,,63.51,5.1350,4.5000,5.5000,OP-012
5980,SN260126005980,LOT-KULL1-025,KUL-L1,GW-C300,FCT-2,Evening,2026-01-26 16:28:05, pass ,,62.37,5.1137,4.5000,5.5000,OP-017
5981,SN260121005981,LOT-KULL2-019,KUL-L2,CTRL-A100,AOI-2,Evening,2026-01-21 18:48:09,PASS,,47.28,4.9741,4.5000,5.5000,OP-023
5982,SN260209005982,LOT-PNGL1-040,PNG-L1,SENS-B200,ICT-2,Day,2026-02-09 12:55:00, pass ,,31.06,5.1091,4.5000,5.5000,OP-011
5983,SN260104005983,LOT-PNGL1-004, PNG-L1 ,SENS-B200,FCT-2,Night,2026-01-04 03:40:28,OK,,34.81,5.1592,4.5000,5.5000,OP-004
5984,SN260220005984,LOT-PNGL1-049,PNG-L1,SENS-B200,FCT-1,Day,2026-02-20 14:42:43,Pass,,30.86,4.9939,4.5000,5.5000,OP-007
5985,SN260105005985,LOT-KULL1-004,KUL-L1,SENS-B200,AOI-1,Evening,2026-01-05 17:32:28,OK,,37.53,5.2154,4.5000,5.5000,OP-006
5986,SN260214005986,LOT-PNGL1-043,PNG-L1,GW-C300, FCT-1,Evening,2026-02-14 22:11:22,PASS,,59.06,5.0855,4.5000,5.5000,OP-024
5987,SN260228005987,LOT-PNGL1-058,PNG-L1,SENS-B200,ICT-1,Day,2026-02-28 13:35:57, pass ,,32.65,5.1054,4.5000,5.5000,OP-020
5988,SN260120005988,LOT-PNGL1-019,PNG-L1,CTRL-A100,FCT-1,Day,2026-01-20 14:26:07,OK,,50.05,4.8928,4.5000,5.5000,OP-021
5989,SN260211005989,LOT-PNGL2-040,PNG-L2,SENS-B200,FCT-1,Day,2026-02-11 12:11:06,PASS,,26.40,4.9727,4.5000,5.5000,OP-020
5990,SN260208005990,LOT-KULL2-037,KUL-L2,CTRL-A100,AOI-1,Day,2026-02-08 11:38:49,PASS,,46.72,5.0568,4.5000,5.5000,OP-021
5991,SN260215005991,LOT-KULL2-046,KUL-L2,CTRL-A100,AOI-1,Day,2026-02-15 12:38:21,OK,,42.46,5.0260,4.5000,5.5000,OP-007
5992,SN260122005992,LOT-PNGL2-022,PNG-L2,SENS-B200,ICT-2,Day,2026-01-22 10:34:28,PASS,,34.01,5.0373,4.5000,5.5000,OP-007
5993,SN260326005993,LOT-PNGL2-085,PNG-L2,SENS-B200,AOI-2,Day,2026-03-26 07:16:21,Pass,,33.33,5.2848,4.5000,5.5000,OP-019
5994,SN260116005994,LOT-KULL2-016,KUL-L2,gw-c300,AOI-2,Night,2026-01-16 04:40:12, pass ,,55.53,4.9513,4.5000,5.5000,OP-023
5995,SN260304005995,LOT-KULL1-061,KUL-L1,GW-C300,FCT-2,Night,2026-03-04 00:50:01, fail ,FM-CAL,56.45,4.2084,4.5000,5.5000,OP-006
5996,SN260216005996,LOT-KULL1-046,KUL-L1,CTRL-A100,AOI-2,Day,2026-02-16 11:53:37,OK,,34.79,5.1688,4.5000,5.5000,OP-004
5997,SN260127005997,LOT-KULL2-025,KUL-L2,GW-C300,FCT-2,Day,2026-01-27 11:58:30,PASS,,59.14,4.8141,4.5000,5.5000,OP-014
5998,SN260108005998,LOT-KULL1-007,KUL-L1,GW-C300,ICT-1,Night,2026-01-08 05:04:07, pass ,,58.22,5.0945,4.5000,5.5000,OP-018
5999,SN260304005999,LOT-PNGL1-061,PNG-L1,GW-C300,AOI-1,Evening,2026-03-04 19:26:42, pass ,,58.59,4.8592,4.5000,5.5000,OP-016
6000,SN260328006000,LOT-PNGL1-085,PNG-L1,SENS-B200,ICT-1,Day,2026-03-28 08:45:31, pass ,,38.54,5.2364,4.5000,5.5000,OP-012
6001,SN260212006001,LOT-KULL1-043,KUL-L1,GW-C300,FCT-1,Day,2026-02-12 12:27:31,OK,,63.12,5.1896,4.5000,5.5000,OP-009
6002,SN260115006002,LOT-KULL2-013,KUL-L2,SENS-B200,ICT-1,Evening,2026-01-15 16:25:05, pass ,,40.64,5.0071,4.5000,5.5000,OP-008
6003,SN260323006003,LOT-KULL2-082,KUL-L2,CTRL-A100,ICT-1,day,2026-03-23 09:01:41,PASS,,40.54,4.7821,4.5000,5.5000,OP-017
6004,SN260223006004,LOT-PNGL1-052,PNG-L1,GW-C300,ICT-2,Day,2026-02-23 08:29:01,OK,,57.41,5.0156,4.5000,5.5000,OP-012
6005,SN260105006005,LOT-PNGL2-004,PNG-L2,SENS-B200,FCT-1,Evening,2026-01-05 17:10:13,OK,,34.75,4.6004,4.5000,5.5000,OP-010
6006,SN260321006006,LOT-KULL2-079,KUL-L2,GW-C300,AOI-2,Evening,2026-03-21 17:54:26, pass ,,62.20,4.9136,4.5000,5.5000,OP-020
6007,SN260315006007,LOT-KULL1-073,KUL-L1,CTRL-A100,ICT-2,Day,2026-03-15 13:06:41,Pass,,41.63,5.1094,4.5000,5.5000,OP-021
6008,SN260308006008,LOT-PNGL2-067,PNG-L2,SENS-B200,ICT-2,Day,2026-03-08 11:51:52,PASS,,39.08,4.9093,4.5000,5.5000,OP-011
6009,SN260311006009,LOT-KULL1-070,KUL-L1,GW-C300,FCT-2,Day,2026-03-11 11:51:06,OK,,52.52,5.0553,4.5000,5.5000,OP-014
6010,SN260124006010,LOT-PNGL2-022,PNG-L2,SENS-B200,FCT-2,Day,2026-01-24 09:37:26,PASS,,40.66,5.1037,4.5000,5.5000,OP-022
6011,SN260115006011,LOT-PNGL1-013,PNG-L1,SENS-B200,AOI-2,Day,2026-01-15 12:33:27,OK,,40.31,5.1715,4.5000,5.5000,OP-013
6012,SN260128006012,LOT-PNGL2-028,PNG-L2,CTRL-A100,FCT-2,Night,2026-01-28 04:10:40,PASS,,49.81,5.1238,4.5000,5.5000,OP-007
6013,SN260115006013,LOT-KULL2-013,KUL-L2,SENS-B200,FCT-1,Night,2026-01-15 00:23:47,Pass,,42.54,5.2080,4.5000,5.5000,OP-017
6014,SN260323006014,LOT-KULL1-082, KUL-L1 ,CTRL-A100,FCT-1,Day,2026-03-23 13:32:09,OK,,49.40,4.8478,4.5000,5.5000,OP-008
6015,SN260105006015,LOT-PNGL2-004,PNG-L2,SENS-B200,ICT-1,Day,2026-01-05 14:14:34,OK,,48.17,4.7969,4.5000,5.5000,OP-012
6016,SN260103006016,LOT-PNGL2-001,PNG-L2,CTRL-A100,ICT-2,Evening,2026-01-03 16:20:33, pass ,, 45.28 ,5.2540,4.5000,5.5000,OP-015
6017,SN260212006017,LOT-PNGL2-043,PNG-L2,GW-C300,ICT-2,Day,2026-02-12 11:23:55,Pass,,56.47,4.9106,4.5000,5.5000,OP-003
6018,SN260306006018,LOT-KULL1-064,KUL-L1,CTRL-A100,FCT-1,Evening,2026-03-06 15:18:56, pass ,,39.89,5.0779,4.5000,5.5000,OP-024
6019,SN260212006019,LOT-PNGL1-043,PNG-L1,GW-C300,ICT-2,Evening,2026-02-12 22:27:45, pass ,,46.17,5.1278,4.5000,5.5000,OP-011
6020,SN260331006020,LOT-KULL2-088,KUL-L2,GW-C300,FCT-2,Night,2026-03-31 03:42:00, pass ,,49.50,4.9821,4.5000,5.5000,OP-004
6021,SN260119006021,LOT-PNGL1-019,PNG-L1,CTRL-A100,FCT-2,Evening,2026-01-19 15:53:44,PASS,,51.61,5.0866,4.5000,5.5000,OP-023
6022,SN260308006022,LOT-PNGL2-067,PNG-L2,SENS-B200,ICT-1,Night,2026-03-08 01:44:03,Pass,,32.19,4.9619,4.5000,5.5000,OP-004
6023,SN260330006023,LOT-PNGL1-088,PNG-L1,GW-C300,FCT-1,Day,2026-03-30 08:50:54,OK,,58.38,4.9439,4.5000,5.5000,OP-015
6024,SN260315006024,LOT-KULL1-073,KUL-L1,CTRL-A100,FCT-1,Evening,2026-03-15 22:18:31, pass ,,50.24,5.2246,4.5000,5.5000,OP-022
6025,SN260306006025,LOT-PNGL1-064,PNG-L1,CTRL-A100,FCT-2,Day,2026-03-06 14:26:00, pass ,,42.86,5.0371,4.5000,5.5000,OP-019
6026,SN260302006026,LOT-PNGL1-061,PNG-L1,GW-C300,FCT-1,Day,2026-03-02 11:52:08, fail ,FM-COMP,71.33,4.9315,4.5000,5.5000,OP-003
6027,SN260303006027,LOT-KULL1-061,KUL-L1,GW-C300, FCT-2,Day,2026-03-03 11:49:40, pass ,,60.49,5.2119,4.5000,5.5000,OP-004
6028,SN260127006028,LOT-PNGL2-025,PNG-L2,GW-C300,FCT-1,Day,2026-01-27 10:18:26,PASS,,54.15,5.0181,4.5000,5.5000,OP-005
6029,SN260101006029,LOT-KULL1-001,KUL-L1,CTRL-A100,FCT-2,Evening,2026-01-01 18:10:20,OK,,55.57,4.9337,4.5000,5.5000,OP-016
6030,SN260112006030,LOT-PNGL1-010,PNG-L1,CTRL-A100,AOI-1,Night,2026-01-12 03:33:30,Pass,,56.65,5.0973,4.5000,5.5000,OP-019
6031,SN260104006031,LOT-PNGL1-004,PNG-L1,sens-b200,AOI-1,Day,2026-01-04 13:40:55,PASS,,33.60,5.2584,4.5000,5.5000,OP-007
6032,SN260227006032,LOT-PNGL1-058,PNG-L1,SENS-B200,FCT-1,evening,2026-02-27 16:51:46,OK,,34.15,5.1631,4.5000,5.5000,OP-001
6033,SN260303006033,LOT-PNGL2-061,PNG-L2,GW-C300,FCT-2,Evening,2026-03-03 16:09:14,PASS,,64.91,4.9513,4.5000,5.5000,OP-003
6034,SN260308006034,LOT-KULL2-067,KUL-L2,SENS-B200,ICT-2,Night,2026-03-08 06:42:26, pass ,,35.82,5.0941,4.5000,5.5000,OP-001
6035,SN260323006035,LOT-PNGL2-082,PNG-L2,CTRL-A100,AOI-1,Evening,2026-03-23 18:18:11,OK,,36.15,4.9466,4.5000,5.5000,OP-015
6036,SN260108006036,LOT-PNGL2-007,PNG-L2,GW-C300,ICT-2,Day,2026-01-08 07:40:15,OK,,45.62,4.8412,4.5000,5.5000,OP-024
6037,SN260108006037,LOT-KULL1-007,KUL-L1,GW-C300,ICT-2,Day,2026-01-08 12:56:09,OK,,52.55,5.1396,4.5000,5.5000,OP-023
